state,51 Open evergreen broadleaved - 10-20,51 Open evergreen broadleaved - 20-30,51 Open evergreen broadleaved - 30-40,51 Open evergreen broadleaved - 40-50,51 Open evergreen broadleaved - 50-60,51 Open evergreen broadleaved - 60-70,51 Open evergreen broadleaved - 70-80,51 Open evergreen broadleaved - 80-90,51 Open evergreen broadleaved - 90-100,52 Closed evergreen broadleaved - 10-20,52 Closed evergreen broadleaved - 20-30,52 Closed evergreen broadleaved - 30-40,52 Closed evergreen broadleaved - 40-50,52 Closed evergreen broadleaved - 50-60,52 Closed evergreen broadleaved - 60-70,52 Closed evergreen broadleaved - 70-80,52 Closed evergreen broadleaved - 80-90,52 Closed evergreen broadleaved - 90-100,61 Open deciduous broadleaved - 10-20,61 Open deciduous broadleaved - 20-30,61 Open deciduous broadleaved - 30-40,61 Open deciduous broadleaved - 40-50,61 Open deciduous broadleaved - 50-60,61 Open deciduous broadleaved - 60-70,61 Open deciduous broadleaved - 70-80,61 Open deciduous broadleaved - 80-90,61 Open deciduous broadleaved - 90-100,62 Closed deciduous broadleaved - 10-20,62 Closed deciduous broadleaved - 20-30,62 Closed deciduous broadleaved - 30-40,62 Closed deciduous broadleaved - 40-50,62 Closed deciduous broadleaved - 50-60,62 Closed deciduous broadleaved - 60-70,62 Closed deciduous broadleaved - 70-80,62 Closed deciduous broadleaved - 80-90,62 Closed deciduous broadleaved - 90-100,71 Open evergreen needleleaved - 10-20,71 Open evergreen needleleaved - 20-30,71 Open evergreen needleleaved - 30-40,71 Open evergreen needleleaved - 40-50,71 Open evergreen needleleaved - 50-60,71 Open evergreen needleleaved - 60-70,71 Open evergreen needleleaved - 70-80,71 Open evergreen needleleaved - 80-90,71 Open evergreen needleleaved - 90-100,72 Closed evergreen needleleaved - 10-20,72 Closed evergreen needleleaved - 20-30,72 Closed evergreen needleleaved - 30-40,72 Closed evergreen needleleaved - 40-50,72 Closed evergreen needleleaved - 50-60,72 Closed evergreen needleleaved - 60-70,72 Closed evergreen needleleaved - 70-80,72 Closed evergreen needleleaved - 80-90,72 Closed evergreen needleleaved - 90-100,81 Open deciduous needleleaved - 10-20,81 Open deciduous needleleaved - 20-30,81 Open deciduous needleleaved - 30-40,81 Open deciduous needleleaved - 40-50,81 Open deciduous needleleaved - 50-60,81 Open deciduous needleleaved - 60-70,81 Open deciduous needleleaved - 70-80,81 Open deciduous needleleaved - 80-90,81 Open deciduous needleleaved - 90-100,82 Closed deciduous needleleaved - 10-20,82 Closed deciduous needleleaved - 20-30,82 Closed deciduous needleleaved - 30-40,82 Closed deciduous needleleaved - 40-50,82 Closed deciduous needleleaved - 50-60,82 Closed deciduous needleleaved - 60-70,82 Closed deciduous needleleaved - 70-80,82 Closed deciduous needleleaved - 80-90,82 Closed deciduous needleleaved - 90-100,91 Open mixed forest - 10-20,91 Open mixed forest - 20-30,91 Open mixed forest - 30-40,91 Open mixed forest - 40-50,91 Open mixed forest - 50-60,91 Open mixed forest - 60-70,91 Open mixed forest - 70-80,91 Open mixed forest - 80-90,91 Open mixed forest - 90-100,92 Closed mixed forest - 10-20,92 Closed mixed forest - 20-30,92 Closed mixed forest - 30-40,92 Closed mixed forest - 40-50,92 Closed mixed forest - 50-60,92 Closed mixed forest - 60-70,92 Closed mixed forest - 70-80,92 Closed mixed forest - 80-90,92 Closed mixed forest - 90-100
Rhode Island,8.010000030367337e-06,2.655000010065578e-05,5.850000022178392e-05,0.000123141882819794,0.00033552741303675005,0.00026301564805596275,0.0003951105897332288,9.98138827313534e-05,9.900000037532664e-07,0.0,5.400000020472362e-07,8.100000030708543e-07,1.7100000064829146e-06,3.240000012283417e-06,2.1600000081889448e-06,2.970000011259799e-06,3.6000000136482413e-07,0.0,3.6900000139894473e-06,1.2960000049133669e-05,3.497188248552581e-05,7.307894145352588e-05,0.00021536294199294987,0.0001919890595513941,0.0004069884721312011,0.00024637164799286233,9.828352978437508e-06,0.0001272709416589774,0.000450524119355076,0.0011922900045201,0.0030760500116618,0.009834487449049,0.0224778067910997,0.05409076291095,0.0121767625167525,0.00022198129495921767,2.520000009553769e-06,1.2366705929237329e-05,3.0470823644932085e-05,4.0105058975574834e-05,8.467764737985157e-05,5.434023550013116e-05,4.680000017742714e-05,1.314000004981608e-05,3.6000000136482413e-07,0.0001487424711521445,0.00017122870653151146,0.0004183930604097321,0.0010333881215648,0.0030012031878486,0.0051701255490126,0.0140452744061893,0.0129942339316163,0.0004765704723949988,9.000000034120603e-08,6.300000023884422e-07,2.0700000078477387e-06,4.891764724427904e-06,2.6195294216958084e-05,3.251400012326637e-05,0.00022004929495189317,0.0005183558843181208,5.561011785788669e-05,9.000000034120603e-08,1.8000000068241206e-07,1.3500000051180905e-06,1.7057647123492109e-06,5.850000022178392e-06,4.77000001808392e-06,8.550000032414573e-06,7.560000028661307e-06,2.700000010236181e-07,1.8000000068241206e-06,9.99000003787387e-06,1.8957176542458263e-05,2.48128236234816e-05,6.390000024225628e-05,4.486835311128039e-05,2.934705893478934e-05,5.940000022519598e-06,1.8000000068241206e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Hampshire,0.0006529574142401837,0.0014191708289097,0.0032772557771305,0.0038663636617168,0.0041885901335267,0.0048988616656312,0.0042495473102284,0.0018897744777527,0.00011391952984365391,1.9800000075065327e-06,3.6900000139894473e-06,9.360000035485427e-06,7.830000029684925e-06,5.400000020472362e-06,9.720000036850251e-06,6.300000023884422e-06,2.790000010577387e-06,9.900000037532664e-07,0.00011574000043879096,0.00020390964783188127,0.001269208593047,0.0014319765936641,0.0017466645948572,0.0021132751844823,0.0026762968336757,0.002190286596539,0.00030996741293984754,0.0099121754493435,0.0164657460624245,0.0400680657989639,0.0777402394711976,0.1164220924413768,0.2429582084505095,0.3924086139582792,0.2481998437644992,0.0200209948994325,0.0001266829416567482,0.00024363000092364476,0.0005304388255403999,0.0005256656490517156,0.0003473961189640994,0.0003952605897337974,0.0001983600007520181,9.504000036031356e-05,1.0080000038215076e-05,0.0014858647115155,0.0030301785997232,0.0088084217981001,0.0156765071182559,0.0227142802037609,0.0399906456810234,0.0903851008132542,0.1487864186817228,0.0390499370892217,0.0001387800005261397,0.0003936624720806799,0.0026438389511997,0.0050161267248993,0.0115770261615376,0.0257839126859866,0.0719266223903336,0.1275609597777239,0.0297105212891084,9.360000035485427e-06,1.8540000070288443e-05,7.734811794029932e-05,7.907894147627295e-05,8.095517677750373e-05,9.819035331343358e-05,8.821129445207179e-05,6.246000023679699e-05,9.27000003514422e-06,5.4540000206770856e-05,0.00011050941218366676,0.000299484354076575,0.0003414081189413978,0.0002556201186161602,0.000280921412829729,0.00017297753006755332,9.198000034871257e-05,6.660000025249246e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,0.0003146918835459941,0.0009512982389006587,0.0017368334183493,0.0026492438923966,0.0023657265972041,0.0028739456579544,0.0024770834211557,0.0016030803590187,7.254000027501206e-05,8.100000030708543e-07,2.700000010236181e-06,3.870000014671859e-06,7.1100000269552766e-06,4.3200000163778896e-06,5.940000022519598e-06,3.870000014671859e-06,2.340000008871357e-06,2.700000010236181e-07,4.8690000184592463e-05,0.00012933000049031307,0.0003761714131908387,0.0006571683554326187,0.0008950849445698971,0.0012725537695303,0.0021848929494597,0.0027993201282597,0.00026172000099222714,0.0063727697888661,0.0120585536927749,0.0343822406009374,0.0853850276178275,0.1487688312698914,0.3026945429122748,0.4809054064114333,0.3092306143488189,0.009210764858449,5.769000021871307e-05,0.00018792247130068287,0.0002554994127333497,0.00040407458976721286,0.0002265596479177515,0.00022725776556745703,0.00013005000049304272,6.588000024976282e-05,4.050000015354272e-06,0.00029344870699486925,0.0019421763603043,0.0039096148383514,0.0083435456786906,0.0113790603960812,0.0187253305415792,0.0396887041504669,0.057708035512899,0.0059468364931337,6.57000002490804e-05,0.0004160205898125023,0.0015718288294884,0.0040849620154868,0.0087451856802133,0.0215586551405562,0.0665078458992019,0.1183308632721427,0.0131879389911742,3.780000014330653e-06,1.3320000050498493e-05,3.4722000131637286e-05,4.419000016753216e-05,4.7970000181862815e-05,6.516000024703317e-05,6.903000026170503e-05,6.930000026272864e-05,9.360000035485427e-06,1.539000005834623e-05,5.030823548484513e-05,8.336788266900367e-05,0.0001138485886669144,7.73760002933462e-05,8.268388266641051e-05,5.607070609492698e-05,3.609000013682362e-05,3.240000012283417e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connecticut,4.239000016070804e-05,0.0002707725892618412,0.000722496002739111,0.0007534143557975045,0.0014928187115418,0.0011237297689661,0.0008505342385186444,0.00029552894229687343,2.8980000109868342e-05,1.8000000068241206e-07,2.0700000078477387e-06,4.410000016719096e-06,3.5100000133070357e-06,7.650000029002513e-06,5.040000019107538e-06,2.700000010236181e-06,1.9800000075065327e-06,9.000000034120603e-08,8.010000030367337e-06,4.03200001528603e-05,0.00011313000042889598,0.00014280811818846983,0.00030555705998195064,0.0002448924715166663,0.000268550471606358,0.0001903722360158527,2.4230470680097325e-05,0.0009630427095334192,0.0043340763693724,0.0108531840411463,0.0195082641916063,0.057804799630913,0.1130800345463536,0.3066123646918338,0.1355265968667466,0.0114062633373608,1.0260000038897488e-05,9.38703532970557e-05,0.00023011482440181804,0.0001797522359755904,0.0002893962363912703,0.0001839180006972659,8.85585885710355e-05,3.168000012010452e-05,1.9800000075065327e-06,0.0003779707073153072,0.0007718198852790479,0.0014230609465715,0.0025553184802759,0.0050847367251594,0.0070680367326785,0.0117118479267546,0.0145407660551266,0.0023819117737361,2.934352952301125e-06,1.9664823603964613e-05,2.5560000096902517e-05,4.586752958565668e-05,0.00016075905943299564,0.0003649037660892976,0.0020132862429268,0.0067775986139303,0.0029520540111917,6.300000023884422e-07,2.880000010918593e-06,7.470000028320101e-06,7.560000028661307e-06,1.3950000052886937e-05,1.2510000047427638e-05,9.900000037532664e-06,7.380000027978895e-06,2.430000009212563e-06,7.1100000269552766e-06,3.6630000138870855e-05,7.787470617758981e-05,6.953964732246072e-05,0.00014363717701514235,7.488000028388342e-05,3.699000014023568e-05,9.810000037191458e-06,9.900000037532664e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,0.0025331689507801,0.004013454721098,0.0217134293764371,0.0248277858588324,0.0357460928414021,0.0494211880697174,0.063700454712088,0.0358377290770436,0.0011155500042292,1.4400000054592963e-06,2.610000009894975e-06,1.1070000041968342e-05,5.490000020813568e-06,7.830000029684925e-06,6.7500000255904524e-06,4.500000017060302e-06,1.5300000058005023e-06,3.6000000136482413e-07,0.0013320765932854,0.0019113391837168,0.0113987711020383,0.0163053159441693,0.0281512928126089,0.0396330093267263,0.0644528868325876,0.0805919244231854,0.0178689353618619,0.0266265046891811,0.0803382998339885,0.2436614938649406,0.3806078107370696,0.5871737475201978,0.8276132830199824,0.7733399365789283,0.259777801337805,0.0072010080273003,9.945000037703268e-05,0.00022005000083424875,0.000936899650610777,0.0005522212962112163,0.0006069631787716937,0.0003991718838662729,0.0002614662362853827,0.00013896000052682211,2.1870000082913062e-05,0.0087057385035932,0.0334686622445327,0.0850560606754038,0.1536131518764924,0.2722682530322174,0.3753682284819115,0.5782186606627181,0.636655988060735,0.1298894475512576,0.0015484500058704,0.0013525104757158,0.0173069637126726,0.0220690366719029,0.0488250351262808,0.0882105056285393,0.1843059663457956,0.2230373228455742,0.0351808843686711,2.133000008086583e-05,5.6610000214618594e-05,0.00042686470750067306,0.0002703472951425818,0.00042342317807586094,0.0003507737660357282,0.00029716200112659406,0.0002951100011188146,9.477000035928997e-05,0.0004089600015504402,0.0007459521204750962,0.0042940270751029,0.0032342929534382,0.0041598180157706,0.0038381869557277,0.0019842451839932,0.0013498210639409,0.0001907100007230156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts,0.00015762176530345455,0.0003254100012336873,0.000868954238588478,0.0013600136522148,0.0014838660056256,0.0014597876525931,0.0015134791822084,0.0005853642375133378,0.0001002801180272386,1.1700000044356784e-06,4.1400000156954775e-06,7.200000027296483e-06,9.99000003787387e-06,9.09000003446181e-06,9.000000034120603e-06,6.9300000262728645e-06,2.790000010577387e-06,1.8000000068241206e-07,5.094000019312261e-05,0.00013797000052306885,0.0005248817666958026,0.0008246911795971394,0.0008456463561471723,0.0008332196502177076,0.0010546524745866,0.0007139604732949866,8.978082386978686e-05,0.0032057760121536,0.0059434694342974,0.0156473714710866,0.0373981363770771,0.0612418936439436,0.1592398933095891,0.321959594985312,0.1789096079723958,0.0227890133805148,4.4047058990519657e-05,0.00010922294159055422,0.00027345811868378727,0.0003942116485533501,0.00028366411872248,0.0002452154126943612,0.00019377105955815,6.300000023884422e-05,8.910000033779397e-06,0.0014436758878261,0.0025274887154645,0.0065719164955035,0.0148492673504138,0.022354809967104,0.0398947554453657,0.0734478758078657,0.0896533281045976,0.01270551040111,2.0915647138118475e-05,4.747482370939728e-05,0.00016173000061314724,0.0004286604722133635,0.0009331440035377152,0.0025168373036594,0.0114700549846614,0.0424521047491787,0.0137818376993082,2.520000009553769e-06,6.210000023543216e-06,1.5930000060393468e-05,2.9254235405025664e-05,2.9610000112256785e-05,3.312000012556382e-05,4.32900001641201e-05,3.474000013170553e-05,7.290000027637689e-06,2.403000009110201e-05,5.175000019619347e-05,0.00013239635344311463,0.0001928368242604905,0.00015077329468925546,0.00013142258873354056,9.490835330099094e-05,3.465000013136432e-05,3.420000012965829e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Jersey,9.387000035587788e-05,0.0005725552962883062,0.0009041604740160688,0.001512990005736,0.0015663624765265,0.0016132305943513,0.000767896238205349,0.00013104000049679598,1.8900000071653269e-06,9.900000037532664e-07,6.030000022860804e-06,1.2420000047086432e-05,1.8540000070288443e-05,1.2600000047768845e-05,1.0800000040944724e-05,6.300000023884422e-06,1.3500000051180905e-06,0.0,4.203000015934322e-05,0.000477450001810098,0.0010441800039586,0.0012230100046366,0.0012095100045854,0.0011781000044663,0.0010511682392792,0.0003907800014815166,8.100000030708543e-07,0.0006758036496209155,0.0067506420255928,0.0128609594605228,0.0390871120305391,0.058485843751142,0.0964039291890138,0.1434533596026807,0.1025824962712614,0.0082946597961524,3.195000012112814e-05,0.0002510100009516236,0.00032274000122356483,0.0003733200014153226,0.00030969000117409,0.00026190000099290955,0.00011466000043469649,1.818000006892362e-05,9.000000034120603e-08,0.000441180001672592,0.0058461370809872,0.0185989511293354,0.0402613176820495,0.0572222013934101,0.0555589622106339,0.0367691073158688,0.008874847798352,2.4840000094172865e-05,1.7100000064829146e-06,1.1070000041968342e-05,1.584000006005226e-05,2.7720000105091455e-05,4.922894136310628e-05,0.00014715000055787186,0.00047502000180088544,0.0002608200009888151,3.240000012283417e-06,1.0800000040944724e-06,6.210000023543216e-06,9.180000034803015e-06,1.4670000055616583e-05,1.7550000066535176e-05,2.0070000076088945e-05,1.6650000063123116e-05,5.400000020472362e-06,0.0,1.7280000065511558e-05,0.00012744000048314774,0.0001685700006390789,0.00021996000083390757,0.00016668000063191357,0.0001327500005032789,4.92300001866397e-05,7.560000028661307e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pennsylvania,0.0013058329461271,0.0021954776553822,0.0063490507299527,0.0143942471133946,0.0197964992515226,0.0213188813749413,0.0152767867637993,0.0047875881357976,0.00014843576526862878,5.580000021154774e-06,7.740000029343719e-06,1.908000007233568e-05,4.401000016684975e-05,7.245000027467086e-05,0.00011142000042241308,9.153000034700652e-05,2.3940000090760805e-05,3.6000000136482413e-07,0.00010548000039989348,0.0001881000007131206,0.0004935596489299961,0.0013090058873156,0.0024718570681947,0.0041464768392494,0.0045675289584927,0.0019441877720766,7.236000027432965e-05,0.0162492353557213,0.0300005785843257,0.0870719226830463,0.2291605011040824,0.4741176042680525,1.1266988880362223,2.436379679001456,1.801863046713537,0.0528832922004899,0.0002649522362985988,0.0005130155313566979,0.0011953157692375,0.0030153582467258,0.0040780669566371,0.0038007540144093,0.0019793636545629,0.0004325400016398362,8.190000031049749e-06,0.0006223380023593942,0.001143450004335,0.0028929420109676,0.008492818620433,0.0164390435917351,0.0320973837687457,0.0570384132750663,0.0306639639986054,0.0030312582467861,0.0002954784717084468,0.0005697049433363235,0.0016767871828275,0.0053485408438066,0.0142456126422429,0.0368252648454934,0.0919210510543714,0.081118020660474,0.0129992509904589,1.179000004469799e-05,2.1600000081889448e-05,5.445000020642965e-05,0.0001397068240590652,0.00024138000091511455,0.0003686400013975799,0.0003470495307274913,8.139247089680864e-05,7.830000029684925e-06,0.00019232294190560116,0.0002986200011321216,0.0006363031788829269,0.0012777720048442,0.0018241002422096,0.0019052604778114,0.0011313900042893,0.00026640000100996986,8.010000030367337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York,0.0022011176554036,0.0037558584848273,0.0087322973272233,0.012250492634679,0.0111246131009989,0.0103684595687204,0.0073981782633419,0.0036622697785901,0.00029976388348939946,1.1160000042309548e-05,2.4390000092466835e-05,3.186000012078693e-05,5.328000020199397e-05,3.555000013477638e-05,2.8170000106797488e-05,1.9440000073700503e-05,1.04400000395799e-05,1.1700000044356784e-06,0.0002627100009959804,0.0007589163558183636,0.0015249391822519,0.0025305116566524,0.0026274840099612,0.0033466627185701,0.0043932586048909,0.0048294031947797,0.0005960700022598076,0.0327309890652654,0.0629185371797118,0.1743669038375266,0.3590834445378199,0.5922595511865377,1.176075347164594,2.045294760342312,1.4327842437848817,0.1067487547576447,0.0007146074144739099,0.0017866983597148,0.00273795601038,0.0033890820128486,0.0021471300081401,0.0017536037713541,0.0010140158861972,0.000411480001559994,2.8710000108844724e-05,0.0024978836565287,0.0090295948577622,0.0206497451371103,0.0363939710791525,0.0557012285641144,0.0919069919954946,0.1749696221927527,0.2657836418311625,0.0494021955990572,0.000750860826376059,0.0012309123576077,0.0040578278977368,0.009565288624499,0.0199941604287426,0.0489168450089818,0.1421739001860653,0.2872178280300703,0.0682690753176437,2.529000009587889e-05,4.707000017845076e-05,9.69300003674789e-05,0.00016919188299437774,0.0001728900006554568,0.0001822634124556989,0.0002060100007810206,0.00017262705947798933,5.0220000190392966e-05,0.0003629770601996401,0.0010957729453307,0.00157767565304,0.0023358610676791,0.0015347943587598,0.0012782287107283,0.0008535490620594859,0.00040711800154345686,4.860000018425126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,6.300000023884422e-07,9.000000034120603e-06,0.0002132100008083171,0.0016395836532747,0.0098280427431422,0.0202891634886845,0.0236740250309289,0.0011634300044107,7.92000003002613e-06,0.0,0.0,1.8000000068241206e-07,2.880000010918593e-06,1.4850000056298995e-05,3.510000013307035e-05,1.7280000065511558e-05,2.700000010236181e-07,0.0,0.0,1.3500000051180905e-06,1.9170000072676885e-05,7.893000029923769e-05,0.0003802948249711772,0.0010589400040146,0.0035172000133343,0.0001237500004691583,3.6000000136482413e-07,4.050000015354272e-06,6.462000024498593e-05,0.0016638123592489,0.0159071601779539,0.1118721074829506,0.3426045443576983,1.15763505121233,0.054857775031505,0.0002442600009260332,9.000000034120603e-08,2.610000009894975e-06,2.1240000080524624e-05,0.0002104200007977397,0.000823530003122149,0.0010325287097968,0.00044588082521982537,2.790000010577387e-06,0.0,9.900000037532664e-07,5.310000020131156e-06,7.074000026818794e-05,0.0004080070603703569,0.0020353065959515,0.0046533931941124,0.0161152712375664,0.0004983300018892578,5.400000020472362e-07,0.0,8.100000030708543e-07,2.2320000084619096e-05,0.0001370745887549683,0.000919341532897152,0.0033506474244676,0.0166952460632946,0.0015142274175054,9.000000034120603e-07,0.0,7.309411792417165e-07,1.5750000059711056e-05,5.643988256691482e-05,0.00023431835382951908,0.000555479296223568,0.0006065100022993875,1.1160000042309548e-05,9.000000034120603e-08,0.0,3.150000011942211e-06,2.2950000087007535e-05,0.0001982700007516769,0.0007570905911055594,0.0008497263561626405,0.00027513000104306684,1.7100000064829146e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
